timestamp,iran_gold_18k,USD,EUR,AED,gold_ounce
2026/09/09 18:40:31,24250000,233400,271970,64000,4390
2026/09/09 18:44:36,24250000,233500,271940,64000,4387
2026/09/09 18:48:33,24170000,233500,271960,64000,4387
2026/09/09 18:52:31,24170000,233500,271980,64000,4384
2026/09/09 18:56:32,24170000,233400,271510,64000,4387
2026/09/09 19:00:36,24170000,233400,271200,64000,4393
2026/09/09 19:04:34,24170000,233400,271490,64000,4397
2026/09/09 19:08:41,24170000,233400,271510,64000,4403
2026/09/09 19:12:31,24170000,233400,271570,64000,4401
2026/09/09 19:16:31,24210000,233400,271720,64000,4403
2026/09/09 19:20:32,24210000,233400,271860,64000,4401
2026/09/09 19:24:35,24210000,233400,271840,64000,4401
2026/09/09 19:28:31,24210000,233400,271800,64000,4400
2026/09/09 19:32:32,24210000,233400,271780,64000,4398
2026/09/09 19:36:31,24210000,233400,271760,64000,4401
2026/09/09 19:40:32,24210000,233400,271510,64000,4396
2026/09/09 19:44:31,24210000,233390,271860,64000,4398
2026/09/09 19:48:31,24210000,233390,271860,64000,4393
2026/09/09 19:52:31,24210000,233390,271760,64000,4394
2026/09/09 19:56:31,24210000,233390,271760,64000,4400
2026/09/09 20:00:32,24210000,233390,271750,64000,4400
2026/09/09 20:04:31,24210000,233610,271740,64000,4403
2026/09/09 20:08:31,24210000,233880,271740,64000,4400
2026/09/09 20:12:31,24260000,233880,271740,64000,4403
2026/09/09 20:16:31,24260000,234190,271740,64000,4407
2026/09/09 20:20:32,24260000,234190,271740,64000,4407
2026/09/09 20:24:31,24260000,233890,271740,64000,4406
2026/09/09 20:28:32,24260000,233890,271740,64000,4409
2026/09/09 20:32:32,24260000,233890,271740,64000,4410
2026/09/09 20:36:31,24260000,233890,271740,64000,4413
2026/09/09 20:40:31,24320000,233890,271740,64000,4419
2026/09/09 20:44:31,24320000,233800,271740,64000,4416
2026/09/09 20:48:31,24320000,233800,271740,64000,4416
2026/09/09 20:52:31,24320000,233800,271740,64000,4417
2026/09/09 20:56:36,24320000,233910,271740,64000,4418
2026/09/09 21:00:31,24390000,233910,271740,64000,4415
2026/09/09 21:04:32,24390000,234120,271740,64000,4413
2026/09/09 21:08:31,24390000,234120,271740,64000,4413
2026/09/09 21:12:31,24390000,234120,271740,64000,4415
2026/09/09 21:16:32,24390000,234120,271740,64000,4414
2026/09/09 21:20:32,24390000,234120,271740,64000,4413
2026/09/09 21:24:31,24350000,234380,271740,64000,4415
2026/09/09 21:28:31,24350000,234380,271740,64000,4416
2026/09/09 21:32:32,24350000,234380,271740,64000,4418
2026/09/09 21:36:31,24350000,234890,271740,64000,4418
2026/09/09 21:40:31,24350000,234890,271740,64000,4417
2026/09/09 21:44:32,24350000,234890,271740,64000,4420
2026/09/09 21:48:32,24350000,234480,271740,64000,4419
2026/09/09 21:52:31,24350000,234480,271740,64000,4418
2026/09/09 21:56:31,24350000,234480,271740,64000,4417
2026/09/09 22:00:31,24350000,234890,271740,64000,4417
2026/09/09 22:04:31,24350000,234890,271740,64000,4415
2026/09/09 22:08:31,24350000,234890,271740,64000,4414
2026/09/09 22:12:31,24350000,234890,271740,64000,4413
2026/09/09 22:16:31,24350000,234890,271740,64000,4409
2026/09/09 22:20:31,24350000,234890,271740,64000,4407
2026/09/09 22:24:32,24350000,234890,271740,64000,4405
2026/09/09 22:28:31,24350000,234890,271740,64000,4403
2026/09/09 22:32:31,24350000,234890,271740,64000,4401
2026/09/09 22:36:31,24350000,234890,271740,64000,4398
2026/09/09 22:40:31,24350000,234890,271740,64000,4398
2026/09/09 22:44:31,24350000,234890,271740,64000,4397
2026/09/09 22:48:31,24350000,234890,271740,64000,4399
2026/09/09 22:52:31,24350000,234890,271740,64000,4402
2026/09/09 22:56:32,24350000,234890,271740,64000,4404
2026/09/09 23:00:32,24350000,234890,271740,64000,4400
2026/09/09 23:04:31,24350000,234890,271740,64000,4399
2026/09/09 23:08:31,24350000,234890,271740,64000,4396
2026/09/09 23:12:31,24350000,234890,271740,64000,4398
2026/09/09 23:16:32,24350000,234890,271740,64000,4401
2026/09/09 23:20:31,24350000,234890,271740,64000,4400
2026/09/09 23:24:31,24350000,234890,271740,64000,4398
2026/09/09 23:28:31,24350000,234890,271740,64000,4398
2026/09/09 23:32:31,24350000,234890,271740,64000,4398
2026/09/09 23:36:31,24350000,234890,271740,64000,4396
2026/09/09 23:40:31,24350000,234890,271740,64000,4397
2026/09/09 23:44:31,24350000,234890,271740,64000,4398
2026/09/09 23:48:32,24350000,234890,271740,64000,4396
2026/09/09 23:52:32,24350000,234890,271740,64000,4393
2026/09/09 23:56:31,24350000,234890,271740,64000,4395
2026/09/10 00:00:31,24350000,234890,271740,64000,4394
2026/09/10 00:04:31,24350000,234890,271740,64000,4397
2026/09/10 00:08:31,24350000,234890,271740,64000,4400
2026/09/10 00:12:32,24350000,234890,271740,64000,4399
2026/09/10 00:16:32,24350000,234890,271740,64000,4400
2026/09/10 00:20:31,24350000,234890,271740,64000,4399
2026/09/10 00:24:31,24350000,234890,271740,64000,4400
2026/09/10 00:28:31,24350000,234890,271740,64000,4400
2026/09/10 00:32:31,24350000,234890,271740,64000,4400
2026/09/10 00:36:31,24350000,234890,271740,64000,4400
2026/09/10 00:40:31,24350000,234890,271740,64000,4400
2026/09/10 00:44:31,24350000,234890,271740,64000,4400
2026/09/10 00:48:31,24350000,234890,271740,64000,4400
2026/09/10 00:52:31,24350000,234890,271740,64000,4400
2026/09/10 00:56:31,24350000,234890,271740,64000,4400
2026/09/10 01:00:31,24350000,234890,271740,64000,4400
2026/09/10 01:04:31,24350000,234890,271740,64000,4400
2026/09/10 01:08:32,24350000,234890,271740,64000,4400
2026/09/10 01:12:31,24350000,234890,271740,64000,4400
2026/09/10 01:16:31,24350000,234890,271740,64000,4400
2026/09/10 01:20:31,24350000,234890,271740,64000,4400
2026/09/10 01:24:31,24350000,234890,271740,64000,4400
2026/09/10 01:28:32,24350000,234890,271740,64000,4400
2026/09/10 01:32:31,24350000,234890,271740,64000,4400
2026/09/10 01:36:31,24350000,234890,271740,64000,4405
2026/09/10 01:40:31,24350000,234890,271740,64000,4404
2026/09/10 01:44:31,24350000,234890,271740,64000,4404
2026/09/10 01:48:31,24350000,234890,271740,64000,4403
2026/09/10 01:52:32,24350000,234890,271740,64000,4403
2026/09/10 01:56:31,24350000,234890,271740,64000,4401
2026/09/10 02:00:31,24350000,234890,271740,64000,4400
2026/09/10 02:04:31,24350000,234890,271740,64000,4403
2026/09/10 02:08:31,24350000,234890,271740,64000,4401
2026/09/10 02:12:31,24350000,234890,271740,64000,4400
2026/09/10 02:16:32,24350000,234890,271740,64000,4401
2026/09/10 02:20:32,24350000,234890,271740,64000,4400
2026/09/10 02:24:31,24350000,234890,271740,64000,4399
2026/09/10 02:28:31,24350000,234890,271740,64000,4398
2026/09/10 02:32:31,24350000,234890,271740,64000,4401
2026/09/10 02:36:32,24350000,234890,271740,64000,4402
2026/09/10 02:40:32,24350000,234890,271740,64000,4399
2026/09/10 02:44:31,24350000,234890,271740,64000,4402
2026/09/10 02:48:32,24350000,234890,271740,64000,4398
2026/09/10 02:52:31,24350000,234890,271740,64000,4400
2026/09/10 02:56:31,24350000,234890,271740,64000,4397
2026/09/10 03:00:31,24350000,234890,271740,64000,4397
2026/09/10 03:04:31,24350000,234890,271740,64000,4394
2026/09/10 03:08:32,24350000,234890,271740,64000,4394
2026/09/10 03:12:31,24350000,234890,271740,64000,4393
2026/09/10 03:16:31,24350000,234890,271740,64000,4394
2026/09/10 03:20:31,24350000,234890,271740,64000,4394
2026/09/10 03:24:31,24350000,234890,271740,64000,4394
2026/09/10 03:28:31,24350000,234890,271740,64000,4394
2026/09/10 03:32:31,24350000,234890,271740,64000,4392
2026/09/10 03:36:31,24350000,234890,271740,64000,4392
2026/09/10 03:40:31,24350000,234890,271740,64000,4391
2026/09/10 03:44:31,24350000,234890,271740,64000,4396
2026/09/10 03:48:31,24350000,234890,271740,64000,4397
2026/09/10 03:52:31,24350000,234890,271740,64000,4397
2026/09/10 03:56:31,24350000,234890,271740,64000,4396
2026/09/10 04:00:31,24350000,234890,271740,64000,4393
2026/09/10 04:04:31,24350000,234890,271740,64000,4392
2026/09/10 04:08:31,24350000,234890,271740,64000,4397
2026/09/10 04:12:31,24350000,234890,271740,64000,4398
2026/09/10 04:16:32,24350000,234890,271740,64000,4400
2026/09/10 04:20:32,24350000,234890,271740,64000,4400
2026/09/10 04:24:32,24350000,234890,271740,64000,4402
2026/09/10 04:28:31,24350000,234890,271740,64000,4403
2026/09/10 04:32:31,24350000,234890,271740,64000,4407
2026/09/10 04:36:31,24350000,234890,271740,64000,4409
2026/09/10 04:40:31,24350000,234890,271740,64000,4415
2026/09/10 04:44:31,24350000,234890,271740,64000,4414
2026/09/10 04:48:31,24350000,234890,271740,64000,4414
2026/09/10 04:52:31,24350000,234890,271740,64000,4410
2026/09/10 04:56:31,24350000,234890,271740,64000,4413
2026/09/10 05:00:31,24350000,234890,271740,64000,4412
2026/09/10 05:04:31,24350000,234890,271740,64000,4407
2026/09/10 05:08:31,24350000,234890,271740,64000,4409
2026/09/10 05:12:31,24350000,234890,271740,64000,4409
2026/09/10 05:16:31,24350000,234890,271740,64000,4409
2026/09/10 05:20:31,24350000,234890,271740,64000,4412
2026/09/10 05:24:31,24350000,234890,271740,64000,4409
2026/09/10 05:28:32,24350000,234890,271740,64000,4409
2026/09/10 05:32:32,24350000,234890,271740,64000,4414
2026/09/10 05:36:31,24350000,234890,271740,64000,4415
2026/09/10 05:40:31,24350000,234890,271740,64000,4418
2026/09/10 05:44:31,24350000,234890,271740,64000,4414
2026/09/10 05:48:31,24350000,234890,271740,64000,4409
2026/09/10 05:52:32,24350000,234890,271740,64000,4411
2026/09/10 05:56:31,24350000,234890,271740,64000,4413
2026/09/10 06:00:31,24350000,234890,271740,64000,4416
2026/09/10 06:04:31,24350000,234890,271740,64000,4412
2026/09/10 06:08:31,24350000,234890,271740,64000,4414
2026/09/10 06:12:32,24350000,234890,271740,64000,4417
2026/09/10 06:16:32,24350000,234890,271740,64000,4417
2026/09/10 06:20:31,24350000,234890,271740,64000,4417
2026/09/10 06:24:31,24350000,234890,271740,64000,4420
2026/09/10 06:28:31,24350000,234890,271740,64000,4418
2026/09/10 06:32:31,24350000,234890,271740,64000,4419
2026/09/10 06:36:31,24350000,234890,271740,64000,4416
2026/09/10 06:40:32,24350000,234890,271740,64000,4413
2026/09/10 06:44:32,24350000,234890,271740,64000,4414
2026/09/10 06:48:31,24350000,234890,271740,64000,4413
2026/09/10 06:52:31,24350000,234890,271740,64000,4412
2026/09/10 06:56:31,24350000,234890,271740,64000,4412
2026/09/10 07:00:31,24350000,234890,271740,64000,4409
2026/09/10 07:04:32,24350000,234890,271740,64000,4412
2026/09/10 07:08:36,24350000,234890,271740,64000,4409
2026/09/10 07:12:32,24350000,234890,271740,64000,4408
2026/09/10 07:16:31,24350000,234890,271740,64000,4408
2026/09/10 07:20:31,24350000,234890,271740,64000,4409
2026/09/10 07:24:31,24350000,234890,271740,64000,4407
2026/09/10 07:28:31,24350000,234890,271740,64000,4408
2026/09/10 07:32:32,24350000,234890,271740,64000,4410
2026/09/10 07:36:31,24350000,234890,271740,64000,4412
2026/09/10 07:40:31,24350000,234890,271740,64000,4413
2026/09/10 07:44:31,24350000,234890,271740,64000,4414
2026/09/10 07:48:31,24350000,234890,271740,64000,4414
2026/09/10 07:52:32,24350000,234890,271740,64000,4414
2026/09/10 07:56:31,24350000,234890,271740,64000,4414
2026/09/10 08:00:31,24350000,234890,271740,64000,4412
2026/09/10 08:04:31,24350000,235200,271740,64000,4411
2026/09/10 08:08:32,24350000,235200,271740,64000,4410
2026/09/10 08:12:31,24350000,235200,271740,64000,4406
2026/09/10 08:16:31,24350000,235200,271740,64000,4406
2026/09/10 08:20:31,24350000,235200,271740,64000,4409
2026/09/10 08:24:31,24350000,235200,271740,64000,4408
2026/09/10 08:28:31,24350000,235200,271740,64000,4408
2026/09/10 08:32:31,24350000,235200,271740,64000,4409
2026/09/10 08:36:31,24350000,235200,271740,64000,4409
2026/09/10 08:40:32,24350000,235200,271740,64000,4414
2026/09/10 08:44:31,24350000,235200,271740,64000,4416
2026/09/10 08:48:31,24350000,235200,271740,64000,4417
2026/09/10 08:52:31,24350000,235200,271740,64000,4419
2026/09/10 08:56:31,24350000,235200,271740,64000,4419
2026/09/10 09:00:31,24350000,235200,271740,64000,4419
2026/09/10 09:04:31,24400000,235200,271740,64000,4425
2026/09/10 09:08:31,24400000,235200,271740,64000,4427
2026/09/10 09:12:32,24400000,235200,271740,64000,4424
2026/09/10 09:16:32,24550000,235200,271740,64000,4429
2026/09/10 09:20:32,24550000,235200,271740,64000,4427
2026/09/10 09:24:31,24550000,235200,271740,64000,4426
2026/09/10 09:28:31,24550000,235200,271740,64500,4425
2026/09/10 09:32:31,24550000,235200,271740,64500,4429
2026/09/10 09:36:31,24550000,235200,271740,64500,4427
2026/09/10 09:40:32,24550000,235200,271740,64500,4423
2026/09/10 09:44:31,24550000,235200,271740,64500,4418
2026/09/10 09:48:38,24550000,235200,271740,64500,4414
2026/09/10 09:52:31,24520000,236955,271740,64500,4412
2026/09/10 09:56:31,24420000,237220,271740,64500,4415
2026/09/10 10:00:31,24350000,237324,271740,64500,4417
2026/09/10 10:04:31,24350000,237324,271740,65000,4416
2026/09/10 10:08:31,24350000,236959,271740,65000,4414
2026/09/10 10:16:37,24450000,236787,271740,65000,4427
2026/09/10 10:20:31,24450000,236000,271740,65000,4424
2026/09/10 10:24:32,24450000,236076,271740,65000,4426
2026/09/10 10:28:31,24370000,236076,271740,65000,4425
2026/09/10 10:32:31,24370000,236249,271740,65000,4421
2026/09/10 10:36:40,24370000,236062,271740,65000,4415
2026/09/10 10:40:36,24370000,236062,271740,65000,4415
2026/09/10 10:44:34,24370000,235806,271740,65000,4417
2026/09/10 10:48:31,24370000,235806,271740,65000,4415
2026/09/10 10:52:41,24370000,235806,271740,65000,4415
2026/09/10 10:56:31,24370000,235806,271740,65000,4415
2026/09/10 11:00:32,24370000,235806,271740,65000,4415
2026/09/10 11:04:31,24220000,234609,273900,64300,4408
2026/09/10 11:08:32,24220000,235239,273180,64300,4407
2026/09/10 11:12:31,24220000,235239,273180,64300,4407
2026/09/10 11:16:31,24220000,235239,273180,64300,4407
2026/09/10 11:20:31,24310000,235562,274640,64300,4411
2026/09/10 11:24:31,24310000,235398,274520,64300,4414
2026/09/10 11:28:31,24310000,235398,274530,63900,4413
2026/09/10 11:32:32,24310000,234900,274390,63900,4411
2026/09/10 11:36:32,24310000,235287,274240,63900,4407
2026/09/10 11:40:32,24310000,235287,274240,63900,4408
2026/09/10 11:44:32,24270000,234697,274090,63900,4407
2026/09/10 11:48:32,24270000,234151,273630,64000,4406
2026/09/10 11:52:31,24270000,234151,273610,64000,4406
2026/09/10 11:56:31,24270000,234000,273570,64000,4406
2026/09/10 12:00:32,24270000,233731,273590,64000,4405
2026/09/10 12:04:31,24270000,233731,273630,64000,4401
2026/09/10 12:08:32,24270000,234700,273760,64000,4400
2026/09/10 12:12:32,24220000,234700,273770,64000,4399
2026/09/10 12:16:31,24220000,234959,273730,64000,4396
2026/09/10 12:20:31,24220000,235159,273410,64000,4393
2026/09/10 12:24:31,24220000,234960,273370,64000,4397
2026/09/10 12:28:32,24220000,234500,273260,64000,4394
2026/09/10 12:32:31,24220000,234508,273230,64000,4394
2026/09/10 12:36:31,24220000,234508,273300,64000,4396
2026/09/10 12:40:32,24220000,234545,273470,64000,4393
2026/09/10 12:44:31,24250000,234616,273510,63900,4394
2026/09/10 12:48:31,24250000,234616,273930,63900,4395
2026/09/10 12:52:31,24250000,234250,273660,63900,4396
2026/09/10 12:56:31,24250000,234036,273660,63900,4392
2026/09/10 13:00:37,24250000,234937,273850,63900,4392
2026/09/10 13:04:31,24250000,235000,273830,63900,4391
2026/09/10 13:08:32,24250000,235153,273580,63900,4391
2026/09/10 13:12:31,24250000,235153,273620,63900,4389
2026/09/10 13:16:32,24250000,235097,273530,63900,4393
2026/09/10 13:20:32,24250000,234982,273520,63900,4394
2026/09/10 13:24:31,24250000,234982,273480,63900,4394
2026/09/10 13:28:31,24250000,234704,273500,63900,4394
2026/09/10 13:32:31,24250000,234578,273390,63900,4393
2026/09/10 13:36:31,24220000,234491,273460,63800,4399
2026/09/10 13:40:31,24220000,234491,273430,63800,4394
2026/09/10 13:44:31,24220000,234287,273880,63800,4395
2026/09/10 13:48:31,24220000,234287,273740,63800,4398
2026/09/10 13:52:31,24220000,234637,273730,63800,4397
2026/09/10 13:56:31,24220000,234529,273660,63800,4396
2026/09/10 14:00:31,24220000,234529,273690,63800,4394
2026/09/10 14:04:31,24220000,234438,273760,63800,4387
2026/09/10 14:08:31,24220000,234419,273930,63800,4380
2026/09/10 14:12:31,24220000,234480,273820,63800,4384
2026/09/10 14:16:31,24220000,234480,274050,63800,4382
2026/09/10 14:20:31,24220000,234558,273990,63800,4382
2026/09/10 14:24:32,24220000,235032,274040,63800,4379
2026/09/10 14:28:31,24220000,235032,274030,63800,4383
2026/09/10 14:32:31,24220000,235670,274070,63800,4381
2026/09/10 14:36:31,24220000,235670,274090,63800,4383
2026/09/10 14:40:31,24220000,235925,274310,63800,4383
2026/09/10 14:44:31,24220000,236004,274330,63800,4380
2026/09/10 14:48:32,24220000,236004,274300,63800,4382
2026/09/10 14:52:32,24220000,235923,274690,63800,4381
2026/09/10 14:56:31,24220000,236128,275390,63800,4383
2026/09/10 15:00:32,24220000,236128,275240,63800,4385
2026/09/10 15:04:31,24220000,236609,275200,63800,4385
2026/09/10 15:08:31,24220000,236646,275050,63800,4387
2026/09/10 15:12:31,24220000,236646,275050,63800,4390
2026/09/10 15:16:32,24220000,236467,275080,63800,4384
2026/09/10 15:20:32,24220000,236341,275050,63800,4381
2026/09/10 15:24:31,24220000,236341,275240,63800,4376
2026/09/10 15:28:32,24220000,236366,275160,63800,4375
2026/09/10 15:32:32,24220000,236339,275140,63800,4372
2026/09/10 15:36:32,24220000,236339,275090,63800,4372
2026/09/10 15:40:31,24220000,236279,274960,63800,4374
2026/09/10 15:44:31,24220000,236188,274980,63800,4373
2026/09/10 15:48:32,24220000,236188,274940,63800,4368
2026/09/10 15:52:31,24220000,236107,275000,63800,4371
2026/09/10 15:56:31,24220000,236203,274950,63800,4365
2026/09/10 16:00:31,24220000,236203,275030,63800,4363
2026/09/10 16:04:32,24220000,236247,275140,63800,4350
2026/09/10 16:08:32,24220000,236247,275120,63800,4335
2026/09/10 16:12:31,24220000,236247,275110,63800,4330
2026/09/10 16:16:32,24220000,236178,274540,63800,4341
2026/09/10 16:20:32,24220000,236156,274540,63800,4347
2026/09/10 16:24:31,24220000,236156,274540,63800,4346
2026/09/10 16:28:31,24220000,236241,274530,63800,4340
2026/09/10 16:36:31,24220000,236377,274660,63800,4351
2026/09/10 16:40:31,24220000,236283,274650,63800,4349
2026/09/10 16:44:31,24220000,236208,274840,63800,4346
2026/09/10 16:48:31,24220000,236208,274630,63800,4344
2026/09/10 16:52:31,24220000,236489,274830,63800,4355
2026/09/10 16:56:31,24220000,236591,274820,63800,4350
2026/09/10 17:00:31,24220000,236591,274860,63800,4356
2026/09/10 17:04:32,24190000,236732,274860,63800,4360
2026/09/10 17:08:32,24190000,236619,274860,63800,4364
2026/09/10 17:12:32,24190000,236619,274860,63800,4372
2026/09/10 17:16:31,24190000,236501,274860,63800,4364
